,Axial Position,Part_0_AC-TG,Part_1_GKT-TZM1-1,Part_2_NZ-TI,Part_3_HIP-1,Part_4_ELBOW,Part_5_GL-1,Part_6_GPA-2,Total Volume
7619,761.9,,,,,,,3.2,3.2
7620,762.0,,,,,,,3.2,3.2
7621,762.1,,,,,,,3.2,3.2
7622,762.2,,,,,,,3.2,3.2
7623,762.3,,,,,,,3.2,3.2
7624,762.4,,,,,,,3.2,3.2
7625,762.5,,,,,,,3.2,3.2
7626,762.6,,,,,,,3.2,3.2
7627,762.7,,,,,,,3.2,3.2
7628,762.8,,,,,,,3.2,3.2
7629,762.9,,,,,,,3.2,3.2
7630,763.0,,,,,,,3.2,3.2
7631,763.1,,,,,,,3.2,3.2
7632,763.2,,,,,,,3.2,3.2
7633,763.3,,,,,,,3.2,3.2
7634,763.4,,,,,,,3.2,3.2
7635,763.5,,,,,,,3.2,3.2
7636,763.6,,,,,,,3.2,3.2
7637,763.7,,,,,,,3.2,3.2
7638,763.8,,,,,,,3.2,3.2
7639,763.9,,,,,,,3.2,3.2
7640,764.0,,,,,,,3.2,3.2
7641,764.1,,,,,,,3.2,3.2
7642,764.2,,,,,,,3.2,3.2
7643,764.3,,,,,,,3.2,3.2
7644,764.4,,,,,,,3.2,3.2
7645,764.5,,,,,,,3.2,3.2
7646,764.6,,,,,,,3.2,3.2
7647,764.7,,,,,,,3.2,3.2
7648,764.8,,,,,,,3.2,3.2
7649,764.9,,,,,,,3.2,3.2
7650,765.0,,,,,,,3.2,3.2
7651,765.1,,,,,,,3.2,3.2
7652,765.2,,,,,,,3.2,3.2
7653,765.3,,,,,,,3.2,3.2
7654,765.4,,,,,,,3.2,3.2
7655,765.5,,,,,,,3.2,3.2
7656,765.6,,,,,,,3.2,3.2
7657,765.7,,,,,,,3.2,3.2
7658,765.8,,,,,,,3.2,3.2
7659,765.9,,,,,,,3.2,3.2
7660,766.0,,,,,,,3.2,3.2
7661,766.1,,,,,,,3.2,3.2
7662,766.2,,,,,,,3.2,3.2
7663,766.3,,,,,,,3.2,3.2
7664,766.4,,,,,,,3.2,3.2
7665,766.5,,,,,,,3.2,3.2
7666,766.6,,,,,,,3.2,3.2
7667,766.7,,,,,,,3.2,3.2
7668,766.8,,,,,,,3.2,3.2
7669,766.9,,,,,,,3.2,3.2
7670,767.0,,,,,,,3.2,3.2
7671,767.1,,,,,,,3.2,3.2
7672,767.2,,,,,,,3.2,3.2
7673,767.3,,,,,,,3.2,3.2
7674,767.4,,,,,,,3.2,3.2
7675,767.5,,,,,,,3.2,3.2
7676,767.6,,,,,,,3.2,3.2
7677,767.7,,,,,,,3.2,3.2
7678,767.8,,,,,,,3.2,3.2
7679,767.9,,,,,,,3.2,3.2
7680,768.0,,,,,,,3.2,3.2
7681,768.1,,,,,,,3.2,3.2
7682,768.2,,,,,,,3.2,3.2
7683,768.3,,,,,,,3.2,3.2
7684,768.4,,,,,,,3.2,3.2
7685,768.5,,,,,,,3.2,3.2
7686,768.6,,,,,,,3.2,3.2
7687,768.7,,,,,,,3.2,3.2
7688,768.8,,,,,,,3.2,3.2
7689,768.9,,,,,,,3.2,3.2
7690,769.0,,,,,,,3.2,3.2
7691,769.1,,,,,,,3.2,3.2
7692,769.2,,,,,,,3.2,3.2
7693,769.3,,,,,,,3.2,3.2
7694,769.4,,,,,,,3.2,3.2
7695,769.5,,,,,,,3.2,3.2
7696,769.6,,,,,,,3.2,3.2
7697,769.7,,,,,,,3.2,3.2
7698,769.8,,,,,,,3.2,3.2
7699,769.9,,,,,,,3.2,3.2
7700,770.0,,,,,,,3.2,3.2
7701,770.1,,,,,,,3.2,3.2
7702,770.2,,,,,,,3.2,3.2
7703,770.3,,,,,,,3.2,3.2
7704,770.4,,,,,,,3.2,3.2
7705,770.5,,,,,,,3.2,3.2
7706,770.6,,,,,,,3.2,3.2
7707,770.7,,,,,,,3.2,3.2
7708,770.8,,,,,,,3.2,3.2
7709,770.9,,,,,,,3.2,3.2
7710,771.0,,,,,,,3.2,3.2
7711,771.1,,,,,,,3.2,3.2
7712,771.2,,,,,,,3.2,3.2
7713,771.3,,,,,,,3.2,3.2
7714,771.4,,,,,,,3.2,3.2
7715,771.5,,,,,,,3.2,3.2
7716,771.6,,,,,,,3.2,3.2
7717,771.7,,,,,,,3.2,3.2
7718,771.8,,,,,,,3.2,3.2
7719,771.9,,,,,,,3.2,3.2
7720,772.0,,,,,,,3.2,3.2
7721,772.1,,,,,,,3.2,3.2
7722,772.2,,,,,,,3.2,3.2
7723,772.3,,,,,,,3.2,3.2
7724,772.4,,,,,,,3.2,3.2
7725,772.5,,,,,,,3.2,3.2
7726,772.6,,,,,,,3.2,3.2
7727,772.7,,,,,,,3.2,3.2
7728,772.8,,,,,,,3.2,3.2
7729,772.9,,,,,,,3.2,3.2
7730,773.0,,,,,,,3.2,3.2
7731,773.1,,,,,,,3.2,3.2
7732,773.2,,,,,,,3.2,3.2
7733,773.3,,,,,,,3.2,3.2
7734,773.4,,,,,,,3.2,3.2
7735,773.5,,,,,,,3.2,3.2
7736,773.6,,,,,,,3.2,3.2
7737,773.7,,,,,,,3.2,3.2
7738,773.8,,,,,,,3.2,3.2
7739,773.9,,,,,,,3.2,3.2
7740,774.0,,,,,,,3.2,3.2
7741,774.1,,,,,,,3.2,3.2
7742,774.2,,,,,,,3.2,3.2
7743,774.3,,,,,,,3.2,3.2
7744,774.4,,,,,,,3.2,3.2
7745,774.5,,,,,,,3.2,3.2
7746,774.6,,,,,,,3.2,3.2
7747,774.7,,,,,,,3.2,3.2
7748,774.8,,,,,,,3.2,3.2
7749,774.9,,,,,,,3.2,3.2
7750,775.0,,,,,,,3.2,3.2
7751,775.1,,,,,,,3.2,3.2
7752,775.2,,,,,,,3.2,3.2
7753,775.3,,,,,,,3.2,3.2
7754,775.4,,,,,,,3.2,3.2
7755,775.5,,,,,,,3.2,3.2
7756,775.6,,,,,,,3.2,3.2
7757,775.7,,,,,,,3.2,3.2
7758,775.8,,,,,,,3.2,3.2
7759,775.9,,,,,,,3.2,3.2
7760,776.0,,,,,,,3.2,3.2
7761,776.1,,,,,,,3.2,3.2
7762,776.2,,,,,,,3.2,3.2
7763,776.3,,,,,,,3.2,3.2
7764,776.4,,,,,,,3.2,3.2
7765,776.5,,,,,,,3.2,3.2
7766,776.6,,,,,,,3.2,3.2
7767,776.7,,,,,,,3.2,3.2
7768,776.8,,,,,,,3.2,3.2
7769,776.9,,,,,,,3.2,3.2
7770,777.0,,,,,,,3.2,3.2
7771,777.1,,,,,,,3.2,3.2
7772,777.2,,,,,,,3.2,3.2
7773,777.3,,,,,,,3.2,3.2
7774,777.4,,,,,,,3.2,3.2
7775,777.5,,,,,,,3.2,3.2
7776,777.6,,,,,,,3.2,3.2
7777,777.7,,,,,,,3.2,3.2
7778,777.8,,,,,,,3.2,3.2
7779,777.9,,,,,,,3.2,3.2
7780,778.0,,,,,,,3.2,3.2
7781,778.1,,,,,,,3.2,3.2
7782,778.2,,,,,,,3.2,3.2
7783,778.3,,,,,,,3.2,3.2
7784,778.4,,,,,,,3.2,3.2
7785,778.5,,,,,,,3.2,3.2
7786,778.6,,,,,,,3.2,3.2
7787,778.7,,,,,,,3.2,3.2
7788,778.8,,,,,,,3.2,3.2
7789,778.9,,,,,,,3.2,3.2
7790,779.0,,,,,,,3.2,3.2
7791,779.1,,,,,,,3.2,3.2
7792,779.2,,,,,,,3.2,3.2
7793,779.3,,,,,,,3.2,3.2
7794,779.4,,,,,,,3.2,3.2
7795,779.5,,,,,,,3.2,3.2
7796,779.6,,,,,,,3.2,3.2
7797,779.7,,,,,,,3.2,3.2
7798,779.8,,,,,,,3.2,3.2
7799,779.9,,,,,,,3.2,3.2
7800,780.0,,,,,,,3.2,3.2
7801,780.1,,,,,,,3.2,3.2
7802,780.2,,,,,,,3.2,3.2
7803,780.3,,,,,,,3.2,3.2
7804,780.4,,,,,,,3.2,3.2
7805,780.5,,,,,,,3.2,3.2
7806,780.6,,,,,,,3.2,3.2
7807,780.7,,,,,,,3.2,3.2
7808,780.8,,,,,,,3.2,3.2
7809,780.9,,,,,,,3.2,3.2
7810,781.0,,,,,,,3.2,3.2
7811,781.1,,,,,,,3.2,3.2
7812,781.2,,,,,,,3.2,3.2
7813,781.3,,,,,,,3.2,3.2
7814,781.4,,,,,,,3.2,3.2
7815,781.5,,,,,,,3.2,3.2
7816,781.6,,,,,,,3.2,3.2
7817,781.7,,,,,,,3.2,3.2
7818,781.8,,,,,,,3.2,3.2
7819,781.9,,,,,,,3.2,3.2
7820,782.0,,,,,,,3.2,3.2
7821,782.1,,,,,,,3.2,3.2
7822,782.2,,,,,,,3.2,3.2
7823,782.3,,,,,,,3.2,3.2
7824,782.4,,,,,,,3.2,3.2
7825,782.5,,,,,,,3.2,3.2
7826,782.6,,,,,,,3.2,3.2
7827,782.7,,,,,,,3.2,3.2
7828,782.8,,,,,,,3.2,3.2
7829,782.9,,,,,,,3.2,3.2
7830,783.0,,,,,,,3.2,3.2
7831,783.1,,,,,,,3.2,3.2
7832,783.2,,,,,,,3.2,3.2
7833,783.3,,,,,,,3.2,3.2
7834,783.4,,,,,,,3.2,3.2
7835,783.5,,,,,,,3.2,3.2
7836,783.6,,,,,,,3.2,3.2
7837,783.7,,,,,,,3.2,3.2
7838,783.8,,,,,,,3.2,3.2
7839,783.9,,,,,,,3.2,3.2
7840,784.0,,,,,,,3.2,3.2
7841,784.1,,,,,,,3.2,3.2
7842,784.2,,,,,,,3.2,3.2
7843,784.3,,,,,,,3.2,3.2
7844,784.4,,,,,,,3.2,3.2
7845,784.5,,,,,,,3.2,3.2
7846,784.6,,,,,,,3.2,3.2
7847,784.7,,,,,,,3.2,3.2
7848,784.8,,,,,,,3.2,3.2
7849,784.9,,,,,,,3.2,3.2
7850,785.0,,,,,,,3.2,3.2
7851,785.1,,,,,,,3.2,3.2
7852,785.2,,,,,,,3.2,3.2
7853,785.3,,,,,,,3.2,3.2
7854,785.4,,,,,,,3.2,3.2
7855,785.5,,,,,,,3.2,3.2
7856,785.6,,,,,,,3.2,3.2
7857,785.7,,,,,,,3.2,3.2
7858,785.8,,,,,,,3.2,3.2
7859,785.9,,,,,,,3.2,3.2
7860,786.0,,,,,,,3.2,3.2
7861,786.1,,,,,,,3.2,3.2
7862,786.2,,,,,,,3.2,3.2
7863,786.3,,,,,,,3.2,3.2
7864,786.4,,,,,,,3.2,3.2
7865,786.5,,,,,,,3.2,3.2
7866,786.6,,,,,,,3.2,3.2
7867,786.7,,,,,,,3.2,3.2
7868,786.8,,,,,,,3.2,3.2
7869,786.9,,,,,,,3.2,3.2
7870,787.0,,,,,,,3.2,3.2
7871,787.1,,,,,,,3.2,3.2
7872,787.2,,,,,,,3.2,3.2
7873,787.3,,,,,,,3.2,3.2
7874,787.4,,,,,,,3.2,3.2
7875,787.5,,,,,,,3.2,3.2
7876,787.6,,,,,,,3.2,3.2
7877,787.7,,,,,,,3.2,3.2
7878,787.8,,,,,,,3.2,3.2
7879,787.9,,,,,,,3.2,3.2
7880,788.0,,,,,,,3.2,3.2
7881,788.1,,,,,,,3.2,3.2
7882,788.2,,,,,,,3.2,3.2
7883,788.3,,,,,,,3.2,3.2
7884,788.4,,,,,,,3.2,3.2
7885,788.5,,,,,,,3.2,3.2
7886,788.6,,,,,,,3.2,3.2
7887,788.7,,,,,,,3.2,3.2
7888,788.8,,,,,,,3.2,3.2
7889,788.9,,,,,,,3.2,3.2
7890,789.0,,,,,,,3.2,3.2
7891,789.1,,,,,,,3.2,3.2
7892,789.2,,,,,,,3.2,3.2
7893,789.3,,,,,,,3.2,3.2
7894,789.4,,,,,,,3.2,3.2
7895,789.5,,,,,,,3.2,3.2
7896,789.6,,,,,,,3.2,3.2
7897,789.7,,,,,,,3.2,3.2
7898,789.8,,,,,,,3.2,3.2
7899,789.9,,,,,,,3.2,3.2
7900,790.0,,,,,,,3.2,3.2
7901,790.1,,,,,,,3.2,3.2
7902,790.2,,,,,,,3.2,3.2
7903,790.3,,,,,,,3.2,3.2
7904,790.4,,,,,,,3.2,3.2
7905,790.5,,,,,,,3.2,3.2
7906,790.6,,,,,,,3.2,3.2
7907,790.7,,,,,,,3.2,3.2
7908,790.8,,,,,,,3.2,3.2
7909,790.9,,,,,,,3.2,3.2
7910,791.0,,,,,,,3.2,3.2
7911,791.1,,,,,,,3.2,3.2
7912,791.2,,,,,,,3.2,3.2
7913,791.3,,,,,,,3.2,3.2
7914,791.4,,,,,,,3.2,3.2
7915,791.5,,,,,,,3.2,3.2
7916,791.6,,,,,,,3.2,3.2
7917,791.7,,,,,,,3.2,3.2
7918,791.8,,,,,,,3.2,3.2
7919,791.9,,,,,,,3.2,3.2
7920,792.0,,,,,,,3.2,3.2
7921,792.1,,,,,,,3.2,3.2
7922,792.2,,,,,,,3.2,3.2
7923,792.3,,,,,,,3.2,3.2
7924,792.4,,,,,,,3.2,3.2
7925,792.5,,,,,,,3.2,3.2
7926,792.6,,,,,,,3.2,3.2
7927,792.7,,,,,,,3.2,3.2
7928,792.8,,,,,,,3.2,3.2
7929,792.9,,,,,,,3.2,3.2
7930,793.0,,,,,,,3.2,3.2
7931,793.1,,,,,,,3.2,3.2
7932,793.2,,,,,,,3.2,3.2
7933,793.3,,,,,,,3.2,3.2
7934,793.4,,,,,,,3.2,3.2
7935,793.5,,,,,,,3.2,3.2
7936,793.6,,,,,,,3.2,3.2
7937,793.7,,,,,,,3.2,3.2
7938,793.8,,,,,,,3.2,3.2
7939,793.9,,,,,,,3.2,3.2
7940,794.0,,,,,,,3.2,3.2
7941,794.1,,,,,,,3.2,3.2
7942,794.2,,,,,,,3.2,3.2
7943,794.3,,,,,,,3.2,3.2
7944,794.4,,,,,,,3.2,3.2
7945,794.5,,,,,,,3.2,3.2
7946,794.6,,,,,,,3.2,3.2
7947,794.7,,,,,,,3.2,3.2
7948,794.8,,,,,,,3.2,3.2
7949,794.9,,,,,,,3.2,3.2
7950,795.0,,,,,,,3.2,3.2
7951,795.1,,,,,,,3.2,3.2
7952,795.2,,,,,,,3.2,3.2
7953,795.3,,,,,,,3.2,3.2
7954,795.4,,,,,,,3.2,3.2
7955,795.5,,,,,,,3.2,3.2
7956,795.6,,,,,,,3.2,3.2
7957,795.7,,,,,,,3.2,3.2
7958,795.8,,,,,,,3.2,3.2
7959,795.9,,,,,,,3.2,3.2
7960,796.0,,,,,,,3.2,3.2
7961,796.1,,,,,,,3.2,3.2
7962,796.2,,,,,,,3.2,3.2
7963,796.3,,,,,,,3.2,3.2
7964,796.4,,,,,,,3.2,3.2
7965,796.5,,,,,,,3.2,3.2
7966,796.6,,,,,,,3.2,3.2
7967,796.7,,,,,,,3.2,3.2
7968,796.8,,,,,,,3.2,3.2
7969,796.9,,,,,,,3.2,3.2
7970,797.0,,,,,,,3.2,3.2
7971,797.1,,,,,,,3.2,3.2
7972,797.2,,,,,,,3.2,3.2
7973,797.3,,,,,,,3.2,3.2
7974,797.4,,,,,,,3.2,3.2
7975,797.5,,,,,,,3.2,3.2
7976,797.6,,,,,,,3.2,3.2
7977,797.7,,,,,,,3.2,3.2
7978,797.8,,,,,,,3.2,3.2
7979,797.9,,,,,,,3.2,3.2
7980,798.0,,,,,,,3.2,3.2
7981,798.1,,,,,,,3.2,3.2
7982,798.2,,,,,,,3.2,3.2
7983,798.3,,,,,,,3.2,3.2
7984,798.4,,,,,,,3.2,3.2
7985,798.5,,,,,,,3.2,3.2
7986,798.6,,,,,,,3.2,3.2
7987,798.7,,,,,,,3.2,3.2
7988,798.8,,,,,,,3.2,3.2
7989,798.9,,,,,,,3.2,3.2
7990,799.0,,,,,,,3.2,3.2
7991,799.1,,,,,,,3.2,3.2
7992,799.2,,,,,,,3.2,3.2
7993,799.3,,,,,,,3.2,3.2
7994,799.4,,,,,,,3.2,3.2
7995,799.5,,,,,,,3.2,3.2
7996,799.6,,,,,,,3.2,3.2
7997,799.7,,,,,,,3.2,3.2
7998,799.8,,,,,,,3.2,3.2
7999,799.9,,,,,,,3.2,3.2
8000,800.0,,,,,,,3.2,3.2
8001,800.1,,,,,,,3.2,3.2
8002,800.2,,,,,,,3.2,3.2
8003,800.3,,,,,,,3.2,3.2
8004,800.4,,,,,,,3.2,3.2
8005,800.5,,,,,,,3.2,3.2
8006,800.6,,,,,,,3.2,3.2
8007,800.7,,,,,,,3.2,3.2
8008,800.8,,,,,,,3.2,3.2
8009,800.9,,,,,,,3.2,3.2
8010,801.0,,,,,,,3.2,3.2
8011,801.1,,,,,,,3.2,3.2
8012,801.2,,,,,,,3.2,3.2
8013,801.3,,,,,,,3.2,3.2
8014,801.4,,,,,,,3.2,3.2
8015,801.5,,,,,,,3.2,3.2
8016,801.6,,,,,,,3.2,3.2
8017,801.7,,,,,,,3.2,3.2
8018,801.8,,,,,,,3.2,3.2
8019,801.9,,,,,,,3.2,3.2
8020,802.0,,,,,,,3.2,3.2
8021,802.1,,,,,,,3.2,3.2
8022,802.2,,,,,,,3.2,3.2
8023,802.3,,,,,,,3.2,3.2
8024,802.4,,,,,,,3.2,3.2
8025,802.5,,,,,,,3.2,3.2
8026,802.6,,,,,,,3.2,3.2
8027,802.7,,,,,,,3.2,3.2
8028,802.8,,,,,,,3.2,3.2
8029,802.9,,,,,,,3.2,3.2
8030,803.0,,,,,,,3.2,3.2
8031,803.1,,,,,,,3.2,3.2
8032,803.2,,,,,,,3.2,3.2
8033,803.3,,,,,,,3.2,3.2
8034,803.4,,,,,,,3.2,3.2
8035,803.5,,,,,,,3.2,3.2
8036,803.6,,,,,,,3.2,3.2
8037,803.7,,,,,,,3.2,3.2
8038,803.8,,,,,,,3.2,3.2
8039,803.9,,,,,,,3.2,3.2
8040,804.0,,,,,,,3.2,3.2
8041,804.1,,,,,,,3.2,3.2
8042,804.2,,,,,,,3.2,3.2
8043,804.3,,,,,,,3.2,3.2
8044,804.4,,,,,,,3.2,3.2
8045,804.5,,,,,,,3.2,3.2
8046,804.6,,,,,,,3.2,3.2
8047,804.7,,,,,,,3.2,3.2
8048,804.8,,,,,,,3.2,3.2
8049,804.9,,,,,,,3.2,3.2
8050,805.0,,,,,,,3.2,3.2
8051,805.1,,,,,,,3.2,3.2
8052,805.2,,,,,,,3.2,3.2
8053,805.3,,,,,,,3.2,3.2
8054,805.4,,,,,,,3.2,3.2
8055,805.5,,,,,,,3.2,3.2
8056,805.6,,,,,,,3.2,3.2
8057,805.7,,,,,,,3.2,3.2
8058,805.8,,,,,,,3.2,3.2
8059,805.9,,,,,,,3.2,3.2
8060,806.0,,,,,,,3.2,3.2
8061,806.1,,,,,,,3.2,3.2
8062,806.2,,,,,,,3.2,3.2
8063,806.3,,,,,,,3.2,3.2
8064,806.4,,,,,,,3.2,3.2
8065,806.5,,,,,,,3.2,3.2
8066,806.6,,,,,,,3.2,3.2
8067,806.7,,,,,,,3.2,3.2
8068,806.8,,,,,,,3.2,3.2
8069,806.9,,,,,,,3.2,3.2
8070,807.0,,,,,,,3.2,3.2
8071,807.1,,,,,,,3.2,3.2
8072,807.2,,,,,,,3.2,3.2
8073,807.3,,,,,,,3.2,3.2
8074,807.4,,,,,,,3.2,3.2
8075,807.5,,,,,,,3.2,3.2
8076,807.6,,,,,,,3.2,3.2
8077,807.7,,,,,,,3.2,3.2
8078,807.8,,,,,,,3.2,3.2
8079,807.9,,,,,,,3.2,3.2
8080,808.0,,,,,,,3.2,3.2
8081,808.1,,,,,,,3.2,3.2
8082,808.2,,,,,,,3.2,3.2
8083,808.3,,,,,,,3.2,3.2
8084,808.4,,,,,,,3.2,3.2
8085,808.5,,,,,,,3.2,3.2
8086,808.6,,,,,,,3.2,3.2
8087,808.7,,,,,,,3.2,3.2
8088,808.8,,,,,,,3.2,3.2
8089,808.9,,,,,,,3.2,3.2
8090,809.0,,,,,,,3.2,3.2
8091,809.1,,,,,,,3.2,3.2
8092,809.2,,,,,,,3.2,3.2
8093,809.3,,,,,,,3.2,3.2
8094,809.4,,,,,,,3.2,3.2
8095,809.5,,,,,,,3.2,3.2
8096,809.6,,,,,,,3.2,3.2
8097,809.7,,,,,,,3.2,3.2
8098,809.8,,,,,,,3.2,3.2
8099,809.9,,,,,,,3.2,3.2
8100,810.0,,,,,,,3.2,3.2
8101,810.1,,,,,,,3.2,3.2
8102,810.2,,,,,,,3.2,3.2
8103,810.3,,,,,,,3.2,3.2
8104,810.4,,,,,,,3.2,3.2
8105,810.5,,,,,,,3.2,3.2
8106,810.6,,,,,,,3.2,3.2
8107,810.7,,,,,,,3.2,3.2
8108,810.8,,,,,,,3.2,3.2
8109,810.9,,,,,,,3.2,3.2
8110,811.0,,,,,,,3.2,3.2
8111,811.1,,,,,,,3.2,3.2
8112,811.2,,,,,,,3.2,3.2
8113,811.3,,,,,,,3.2,3.2
8114,811.4,,,,,,,3.2,3.2
8115,811.5,,,,,,,3.2,3.2
8116,811.6,,,,,,,3.2,3.2
8117,811.7,,,,,,,3.2,3.2
8118,811.8,,,,,,,3.2,3.2
8119,811.9,,,,,,,3.2,3.2
8120,812.0,,,,,,,3.2,3.2
8121,812.1,,,,,,,3.2,3.2
8122,812.2,,,,,,,3.2,3.2
8123,812.3,,,,,,,3.2,3.2
8124,812.4,,,,,,,3.2,3.2
8125,812.5,,,,,,,3.2,3.2
8126,812.6,,,,,,,3.2,3.2
8127,812.7,,,,,,,3.2,3.2
8128,812.8,,,,,,,3.2,3.2
8129,812.9,,,,,,,3.2,3.2
8130,813.0,,,,,,,3.2,3.2
8131,813.1,,,,,,,3.2,3.2
8132,813.2,,,,,,,3.2,3.2
8133,813.3,,,,,,,3.2,3.2
8134,813.4,,,,,,,3.2,3.2
8135,813.5,,,,,,,3.2,3.2
8136,813.6,,,,,,,3.2,3.2
8137,813.7,,,,,,,3.2,3.2
8138,813.8,,,,,,,3.2,3.2
8139,813.9,,,,,,,3.2,3.2
8140,814.0,,,,,,,3.2,3.2
8141,814.1,,,,,,,3.2,3.2
8142,814.2,,,,,,,3.2,3.2
8143,814.3,,,,,,,3.2,3.2
8144,814.4,,,,,,,3.2,3.2
8145,814.5,,,,,,,3.2,3.2
8146,814.6,,,,,,,3.2,3.2
8147,814.7,,,,,,,3.2,3.2
8148,814.8,,,,,,,3.2,3.2
8149,814.9,,,,,,,3.2,3.2
8150,815.0,,,,,,,3.2,3.2
8151,815.1,,,,,,,3.2,3.2
8152,815.2,,,,,,,3.2,3.2
8153,815.3,,,,,,,3.2,3.2
8154,815.4,,,,,,,3.2,3.2
8155,815.5,,,,,,,3.2,3.2
8156,815.6,,,,,,,3.2,3.2
8157,815.7,,,,,,,3.2,3.2
8158,815.8,,,,,,,3.2,3.2
8159,815.9,,,,,,,3.2,3.2
8160,816.0,,,,,,,3.2,3.2
8161,816.1,,,,,,,3.2,3.2
8162,816.2,,,,,,,3.2,3.2
8163,816.3,,,,,,,3.2,3.2
8164,816.4,,,,,,,3.2,3.2
8165,816.5,,,,,,,3.2,3.2
8166,816.6,,,,,,,3.2,3.2
8167,816.7,,,,,,,3.2,3.2
8168,816.8,,,,,,,3.2,3.2
8169,816.9,,,,,,,3.2,3.2
8170,817.0,,,,,,,3.2,3.2
8171,817.1,,,,,,,3.2,3.2
8172,817.2,,,,,,,3.2,3.2
8173,817.3,,,,,,,3.2,3.2
8174,817.4,,,,,,,3.2,3.2
8175,817.5,,,,,,,3.2,3.2
8176,817.6,,,,,,,3.2,3.2
8177,817.7,,,,,,,3.2,3.2
8178,817.8,,,,,,,3.2,3.2
8179,817.9,,,,,,,3.2,3.2
8180,818.0,,,,,,,3.2,3.2
8181,818.1,,,,,,,3.2,3.2
8182,818.2,,,,,,,3.2,3.2
8183,818.3,,,,,,,3.2,3.2
8184,818.4,,,,,,,3.2,3.2
8185,818.5,,,,,,,3.2,3.2
8186,818.6,,,,,,,3.2,3.2
8187,818.7,,,,,,,3.2,3.2
8188,818.8,,,,,,,3.2,3.2
8189,818.9,,,,,,,3.2,3.2
8190,819.0,,,,,,,3.2,3.2
8191,819.1,,,,,,,3.2,3.2
8192,819.2,,,,,,,3.2,3.2
8193,819.3,,,,,,,3.2,3.2
8194,819.4,,,,,,,3.2,3.2
8195,819.5,,,,,,,3.2,3.2
8196,819.6,,,,,,,3.2,3.2
8197,819.7,,,,,,,3.2,3.2
8198,819.8,,,,,,,3.2,3.2
8199,819.9,,,,,,,3.2,3.2
8200,820.0,,,,,,,3.2,3.2
8201,820.1,,,,,,,3.2,3.2
8202,820.2,,,,,,,3.2,3.2
8203,820.3,,,,,,,3.2,3.2
8204,820.4,,,,,,,3.2,3.2
8205,820.5,,,,,,,3.2,3.2
8206,820.6,,,,,,,3.2,3.2
8207,820.7,,,,,,,3.2,3.2
8208,820.8,,,,,,,3.2,3.2
8209,820.9,,,,,,,3.2,3.2
8210,821.0,,,,,,,3.2,3.2
8211,821.1,,,,,,,3.2,3.2
8212,821.2,,,,,,,3.2,3.2
8213,821.3,,,,,,,3.2,3.2
8214,821.4,,,,,,,3.2,3.2
8215,821.5,,,,,,,3.2,3.2
8216,821.6,,,,,,,3.2,3.2
8217,821.7,,,,,,,3.2,3.2
8218,821.8,,,,,,,3.2,3.2
8219,821.9,,,,,,,3.2,3.2
8220,822.0,,,,,,,3.2,3.2
8221,822.1,,,,,,,3.2,3.2
8222,822.2,,,,,,,3.2,3.2
8223,822.3,,,,,,,3.2,3.2
8224,822.4,,,,,,,3.2,3.2
8225,822.5,,,,,,,3.2,3.2
8226,822.6,,,,,,,3.2,3.2
8227,822.7,,,,,,,3.2,3.2
8228,822.8,,,,,,,3.2,3.2
8229,822.9,,,,,,,3.2,3.2
8230,823.0,,,,,,,3.2,3.2
8231,823.1,,,,,,,3.2,3.2
8232,823.2,,,,,,,3.2,3.2
8233,823.3,,,,,,,3.2,3.2
8234,823.4,,,,,,,3.2,3.2
8235,823.5,,,,,,,3.2,3.2
8236,823.6,,,,,,,3.2,3.2
8237,823.7,,,,,,,3.2,3.2
8238,823.8,,,,,,,3.2,3.2
8239,823.9,,,,,,,3.2,3.2
8240,824.0,,,,,,,3.2,3.2
8241,824.1,,,,,,,3.2,3.2
8242,824.2,,,,,,,3.2,3.2
8243,824.3,,,,,,,3.2,3.2
8244,824.4,,,,,,,3.2,3.2
8245,824.5,,,,,,,3.2,3.2
8246,824.6,,,,,,,3.2,3.2
8247,824.7,,,,,,,3.2,3.2
8248,824.8,,,,,,,3.2,3.2
8249,824.9,,,,,,,3.2,3.2
8250,825.0,,,,,,,3.2,3.2
8251,825.1,,,,,,,3.2,3.2
8252,825.2,,,,,,,3.2,3.2
8253,825.3,,,,,,,3.2,3.2
8254,825.4,,,,,,,3.2,3.2
8255,825.5,,,,,,,3.2,3.2
8256,825.6,,,,,,,3.2,3.2
8257,825.7,,,,,,,3.2,3.2
8258,825.8,,,,,,,3.2,3.2
8259,825.9,,,,,,,3.2,3.2
8260,826.0,,,,,,,3.2,3.2
8261,826.1,,,,,,,3.2,3.2
8262,826.2,,,,,,,3.2,3.2
8263,826.3,,,,,,,3.2,3.2
8264,826.4,,,,,,,3.2,3.2
8265,826.5,,,,,,,3.2,3.2
8266,826.6,,,,,,,3.2,3.2
8267,826.7,,,,,,,3.2,3.2
8268,826.8,,,,,,,3.2,3.2
8269,826.9,,,,,,,3.2,3.2
8270,827.0,,,,,,,3.2,3.2
8271,827.1,,,,,,,3.2,3.2
8272,827.2,,,,,,,3.2,3.2
8273,827.3,,,,,,,3.2,3.2
8274,827.4,,,,,,,3.2,3.2
8275,827.5,,,,,,,3.2,3.2
8276,827.6,,,,,,,3.2,3.2
8277,827.7,,,,,,,3.2,3.2
8278,827.8,,,,,,,3.2,3.2
8279,827.9,,,,,,,3.2,3.2
8280,828.0,,,,,,,3.2,3.2
